"id","price"
19141833,178.038272414507
19142223,127.580788313878
19142557,37.7613415476127
19153259,52.4524695104742
19154221,209.199632479258
19154733,179.930868710674
19155616,29.0696341684325
19161316,137.171265923945
19161964,33.7183900302693
19163986,76.9984697738181
19164049,88.5190596120039
19172071,159.154818568346
19172876,136.770639842224
19172885,35.5241631560984
19174466,156.015216870251
19175513,145.870783656596
19176053,40.6139827759797
19176790,113.500256587426
19177019,149.646330647326
19179558,102.673246513616
19179961,49.1817157610219
19180465,85.2235990018466
19190579,177.384296621995
19191340,42.6802584961224
19191446,62.5112091521647
19192001,37.0566884353747
19197064,152.25186992096
19197632,94.5651218277058
19197983,118.825235352734
19200270,183.409442760164
19206478,70.4269251604736
19206694,72.8061262029057
19208402,126.464518205599
19209457,-29.3301522027046
19212024,155.507116887761
19212746,179.737520225918
19219624,121.59777272786
19220496,107.137938818548
19220941,196.950554452915
19221072,123.43753831291
19224202,157.814830453482
19225880,122.036903569355
19226278,70.0995616945031
19227538,45.3782946374309
19227568,143.022505849409
19227892,320.55370549835
19236409,173.919366771702
19237286,307.339759250059
19241824,15.3663621803047
19241855,57.3646882142855
19242867,204.551299397489
19245830,71.9564732363504
19246709,47.5163864623632
19247305,124.025905481417
19247447,398.181996509535
19248547,201.12088350667
19248688,189.41867484092
19263405,182.299830070471
19269793,41.5639173873614
19270160,190.06693316628
19274206,82.4661488704667
19274584,103.446944072767
19274907,180.519454692003
19278895,72.6332554244706
19288078,87.6650511024713
19288734,89.7516948855068
19295941,36.3203846357711
19297819,60.6338893708067
19298102,97.7875559142239
19308701,155.658907615879
19311031,142.909149543647
19313023,145.406747978315
19314671,175.702286850692
19315686,267.718857681885
19315900,85.8460603960138
19319184,110.151506633892
19327413,74.5541889364548
19327623,179.031983754234
19328118,211.970706684814
19330949,108.513597468634
19332928,88.2219564183473
19339594,86.8957452959073
19343326,68.1321331509855
19344746,60.7965552283715
19345312,225.698562257233
19345607,166.635284220758
19345943,135.177564622409
19347384,151.582850198862
19359445,66.6265093810766
19362343,39.6819355239673
19363944,302.611955126201
19364229,127.050187624464
19364881,95.4028205436356
19365218,9.57937160306321
19367928,51.7576824965271
19375739,108.328416392965
19376753,71.7684629553071
19379179,133.434697453047
19379952,254.806951766818
19385683,118.157076986552
19385839,284.506973647388
19385941,68.0549777573278
19386545,30.2850140632902
19387402,171.448183909664
19387438,30.5043469517426
19388000,127.128432758057
19388247,186.140420186479
19388293,88.1164171500776
19399859,82.1781062266609
19408844,184.694481176257
19410166,108.646783606254
19410331,185.723468079184
19413691,154.963615696361
19414732,55.4527416045383
19424753,21.0740383478673
19432801,136.235585739991
19436446,141.848597847379
19436602,221.677521604864
19439509,48.9788287488633
19439790,127.210877343224
19440004,110.210587800217
19448363,150.120264288484
19454018,209.128459128436
19454321,109.175137816796
19455656,76.6016446558303
19455886,84.1991791143603
19456110,35.942345892322
19456350,269.007399994201
19457062,127.927815029383
19457446,45.7116482119716
19457527,98.3654361873146
19459082,106.97387796814
19470886,207.367426237048
19472799,151.655544858031
19476471,152.118806065733
19478537,112.118119880413
19488137,-1.98962808239606
19488382,113.425838957095
19494560,141.43730746928
19502136,46.8962111415343
19504462,168.163232039026
19504570,32.1038612295872
19506194,121.340822824684
19518434,101.845143403548
19520974,282.876017839689
19521346,188.442780018929
19522085,66.3631943367931
19522236,72.5634025880096
19522525,433.239716920952
19523873,44.5685112416246
19524232,66.8181223751476
19526750,73.6698689063646
19528290,254.422726832378
19528621,132.329543463446
19530263,27.9047079627533
19532448,168.194698773261
19532789,89.1160315340566
19532907,26.2076074395848
19546899,39.1140353016163
19547213,60.2248792092387
19551132,93.4742846778046
19551198,191.793716979136
19554164,118.873231270771
19555225,149.534140783868
19565076,180.176757962598
19565685,305.731174460036
19566907,160.73405643138
19567629,94.7299027699001
19568449,21.5004649109124
19569728,76.6350042287272
19571657,139.425810037362
19572579,103.488726956847
19574000,61.7421266946893
19575376,-2.90549431151314
19577620,130.23584148317
19587631,323.200695402556
19588523,100.823108032172
19588726,66.0470906597779
19588761,111.143733636984
19588835,191.593018592394
19591709,176.353292202979
19602390,124.520478313122
19603055,97.2321208690497
19603412,124.713868660656
19604123,33.2213635103664
19604165,201.147571654054
19605860,202.098220337561
19615294,218.122772602109
19621610,124.582623868494
19622470,120.047247945834
19622976,82.2240078834287
19624495,52.4611148465045
19625234,239.120809515677
19633815,24.9687146594939
19636727,20.9101979179229
19636977,79.767626601652
19637270,125.503036433528
19638811,227.788918549932
19639906,103.2347322145
19641191,40.9582481865352
19645931,119.326481694899
19651861,159.254434593534
19652739,209.094336878937
19653056,209.608020008616
19653554,348.442372031194
19653893,178.410175010733
19654433,134.748027776053
19661272,107.978115101329
19661538,106.975913066661
19662549,58.9158790168425
19670458,27.851895674998
19674352,115.435762423784
19676100,139.110143640499
19677749,44.8533600003218
19689715,83.8803957925259
19691525,14.7855737588132
19692746,125.465700831945
19692939,55.344960951658
19695639,236.859667557196
19695985,110.152470418285
19700372,54.5242578015577
19700463,172.266419873126
19700616,117.290870456736
19709550,259.511044144961
19711512,147.979801844645
19713265,217.414437197699
19713885,38.2009209313303
19714056,92.4076941485896
19718049,278.626869813984
19719862,42.7353358385489
19720342,257.877565667409
19720871,32.3038814267637
19720877,261.432057893178
19721441,141.799499750085
19730080,37.8167179742066
19730572,55.961713160853
19731225,232.152915566656
19731249,61.0436185160001
19733889,99.6416038427091
19736798,72.5372010152053
19743941,197.735276670448
19747278,101.352367107821
19747940,67.1831493555231
19748153,114.890236564159
19748517,-14.3102698003693
19748553,56.0295727662606
19751094,151.9772876935
19751205,91.5731837276785
19751573,42.0647276719715
19760617,57.3097408990782
19764204,126.062587061565
19767282,371.653927330921
19768754,10.6832040288577
19768762,146.833067375963
19770930,90.3899745834947
19779749,85.8717767333837
19780093,197.528414415397
19784119,150.560669719781
19785015,75.2270314623271
19785737,42.6543479721132
19788337,219.320114925187
19789620,34.4052018149588
19791924,149.557487909005
19799275,183.971125474205
19799489,267.669147787517
19800074,40.5167461307022
19801466,275.738052714192
19803002,101.648804221075
19803042,223.032577262579
19803197,145.126946506083
19803515,110.836037557296
19805513,19.8018112499293
19808493,61.5955817423992
19809138,54.4163195036116
19809175,146.564274908614
19812298,90.1542071656552
19822902,71.7109490171823
19825552,175.230437444268
19825578,120.337082494065
19826068,63.7917803947324
19827832,224.635395021663
19829773,18.963185087794
19830557,73.4082459002792
19830687,197.763684553166
19837062,221.681629665519
19839026,41.5538495351504
19841164,66.949964653413
19843819,198.413399797686
19844263,59.3793493787486
19845214,188.803858368204
19845272,298.774242558788
19845711,78.2615439178641
19846793,64.7566088247773
19847087,101.786709017067
19848536,37.4938373395127
19855805,54.5520681653398
19860795,52.1172801853448
19861011,82.6479565700461
19862301,25.9958026205681
19862326,0.693584231098956
19862721,143.586649523016
19862892,89.2513167839468
19862980,213.8996726063
19863389,345.462345988123
19864595,164.222611149213
19871002,47.9221716358461
19873282,270.300651326912
19874347,127.743541098681
19874726,116.893863074659
19875258,55.410027599679
19880329,360.779918260349
19885440,55.0211645510528
19888671,122.193400317566
19892549,231.437416377029
19894260,160.214559224211
19894567,12.7179970125959
19896613,101.371322790737
19897761,51.5853003488233
19906460,309.424733296797
19907826,88.977093809307
19908178,45.5613918805727
19909197,65.4383637397126
19909929,205.687305152316
19910952,104.792576593875
19912332,190.552023554054
19912699,28.3089959540424
19912760,119.30324263938
19913191,218.838808242168
19913497,198.666510786947
19913714,52.896450756516
19922292,85.5059427560002
19922819,44.9070465633748
19925248,61.5155433668289
19927574,41.3884835544791
19928741,144.480850009057
19929279,231.261936820607
19929692,182.487201610063
19929822,77.0144235936988
19930182,112.756388205297
19930489,33.9819048834833
19936586,52.4902850089035
19940410,124.207079754151
19942080,165.516022808047
19943741,217.689431039638
19946965,120.516162465268
19947167,-0.265478654241769
19948594,51.478408813891
19949135,145.267410441687
19949403,50.1942286923985
19950630,105.160402073151
19952847,233.630295312715
19959742,126.707053737379
19963027,234.320233471517
19963733,354.669723515294
19964062,159.76413571155
19964109,37.6050658482038
19964244,88.1226920451959
19967900,200.530666081649
19970186,144.41766719994
19970203,171.929538471782
19979892,169.861520483993
19982436,66.4433391239164
19983823,38.0851600265492
19986087,72.1068264933524
19993470,198.402179765182
19995694,138.455676850969
19997141,80.9602558977881
19998731,-4.31940876576358
19999160,62.2586323835981
20000260,182.048851677516
20000412,22.1631314475204
20012263,50.9575344541742
20014141,168.796246742813
20014618,216.313727059642
20016644,110.25920772142
20017161,65.5671499497921
20018128,147.537797555247
20018667,86.9663486036698
20022518,80.7747231381199
20028198,39.1002805712114
20028209,57.8196644580932
20030787,148.595374861235
20031965,309.97579635223
20032886,54.0083522136926
20033323,244.226380512702
20035467,73.7224663838454
20035933,220.552563151305
20039125,183.84983496558
20040078,262.401300477707
20046190,236.389083175184
20048909,217.810355078401
20051059,106.717514757875
20051869,17.1913927176493
20054293,84.6387436794718
20056328,157.104216977344
20057036,291.898300148857
20067562,61.2351012304437
20070429,173.182629324822
20073959,125.793644240037
20074442,140.09442486023
20076606,1.98575286775385
20085006,161.669878140747
20085462,112.877886873734
20085540,54.3724261091266
20086001,78.6567096009282
20089613,74.5060855680548
20094293,49.4703180985477
20096166,130.422686804037
20111316,93.0446919829179
20115453,268.240192719678
20118387,109.302308531798
20119459,66.2686897011468
20122292,13.52593945447
20124372,27.261671400697
20125111,91.2001040896336
20134321,126.56076360958
20135026,84.3544814138081
20137770,50.6015063694316
20147886,64.2546419931412
20149300,281.796863701755
20150770,107.934626043251
20150874,10.4055255674203
20151993,153.69677094389
20154289,91.4379336964879
20155394,74.7813350572179
20162705,123.996731452557
20164612,230.694868575629
20164718,79.3681207966522
20166404,162.631253401847
20166644,185.215351069698
20167454,130.755951207255
20173005,273.34520179742
20173972,71.513950122002
20174221,178.855197497068
20175751,96.8869547954039
20186021,87.0494470792258
20187293,175.646038936674
20190640,31.4926938581544
20191934,83.3510320452963
20193058,182.27024804719
20193495,70.9675544163849
20194042,217.433322531354
20195423,115.763586111088
20195496,13.0347622709727
20205846,64.6808559191767
20207216,40.9176684365486
20210285,21.1234650644953
20211217,135.700574229073
20215160,95.8076801841687
20216179,203.280813125731
20217755,128.751126336459
20222946,87.2456684956451
20224936,129.23712499016
20227728,38.5249211095902
20228284,169.545197353618
20230332,77.1665544615224
20230482,123.487438219909
20236017,118.731773358827
20236141,187.095303116755
20242938,36.5752171437624
20243723,26.1922233500692
20245130,577.334997074884
20247628,35.4768363648916
20250330,27.8682763865991
20250364,190.346406199463
20253164,53.998618802715
20254247,40.7000639017427
20256655,217.441441409357
20265425,111.943564031528
20267158,205.914930651927
20268134,141.281435400004
20269650,271.151301663797
20270174,46.5939688053789
20270298,48.7871707042137
20270440,14.1890028197978
20270705,26.5326631868805
20270960,144.347784233027
20275223,72.8247682425896
20278184,68.5493610246343
20279001,-4.5113953619889
20279713,59.6999275521183
20280692,155.67142961266
20282044,41.8597161066191
20285033,41.3761811080988
20285472,230.490259762279
20285620,379.189701186428
20286056,127.663430296133
20286105,258.913990451847
20286743,49.4740527239712
20303629,215.738980768206
20304193,85.538782999191
20304723,147.122028536487
20305451,160.077356548467
20306472,55.0838134507345
20308253,98.1251582280225
20309774,215.450320080299
20322488,68.8709112107746
20322645,184.948839046586
20325356,361.296576560585
20325395,60.4131351288203
20325804,163.397438982409
20328305,51.3853042542732
20330086,104.541446760031
20346887,84.3657987052965
20351372,184.967135750577
20353880,123.428195278893
20356181,224.021915419017
20356865,41.7252072980252
20358562,104.745582782178
20359268,122.278550752463
20363207,208.006888573633
20378972,158.440494579169
20387815,108.748487369166
20388056,162.687026940004
20389872,65.0876708029091
20393012,63.6623198297863
20395608,48.3476078005575
20398562,137.857252066741
20400464,123.428369162244
20404055,84.3757369288937
20412298,310.897871345824
20413381,238.704002794543
20420152,109.038155177794
20420499,57.3832310001933
20420992,214.754869122571
20424312,25.8684299092593
20425579,224.583823627562
20425734,57.5918486125835
20425965,80.1109922245253
20426726,47.6408616916185
20434819,52.8593436071147
20435714,52.9114345826513
20437854,69.7005096382993
20440757,35.5453169654541
20458250,91.4033348865335
20459566,124.362339027026
20466152,109.651387236919
20469300,193.129554299065
20477001,39.8035717557485
20480431,102.175211268771
20481653,194.216849798506
20482231,70.713126462272
20483387,31.2921839444446
20483744,120.580932985225
20491669,110.383994377426
20492482,67.6664515750172
20494672,222.190008122751
20495252,28.7931193719114
20498261,174.245757474117
20498407,97.2371619438032
20500009,45.7945639548593
20501444,82.3710915187982
20503833,120.562887075342
20515035,82.8291362758336
20521092,11.9705249409665
20522061,271.284730657499
20522910,49.3734395357387
20525276,34.6193125956417
20526690,203.935829919562
20529328,159.456845748926
20534562,148.52733263109
20537007,121.138146689015
20537153,164.089605064829
20538305,123.950639554096
20539089,171.541142956398
20551414,197.462864410482
20552326,22.8288671826361
20556343,48.8645010091306
20556412,53.3919133401657
20556938,256.886789212013
20557448,54.1760493018874
20557804,194.331403091337
20561751,9.21494772877692
20568215,212.833094544049
20569589,157.749393419906
20570291,146.594719364786
20570643,149.518418999099
20572398,65.6133188876009
20573527,303.866425928911
20575645,200.392380060789
20581837,204.748087035289
20582923,57.1100591985819
20584207,218.283954102019
20586622,197.853382606583
20586647,129.726365368014
20587492,39.0147144328934
20587567,146.158338949232
20587645,29.6106793092514
20590743,142.230300919448
20590800,43.4885613235484
20598040,196.583991055698
20599362,205.011356961913
20599841,68.5452443039001
20601868,200.188757942163
20605087,61.7480584934378
20605399,224.666442520282
20605501,96.1030181948814
20606453,21.2057061302295
20607037,229.720144362433
20607108,90.0855258495916
20608463,90.9387086516259
20608954,36.8951414755863
20610442,141.320213075724
20612742,23.6097620593419
20614820,210.831370945125
20616369,130.569812309396
20616848,268.849970468899
20617625,189.99483872166
20618578,76.9760468257076
20622865,122.163659308767
20624287,98.272233885155
20624541,141.862649879222
20635939,115.330338961902
20636583,83.3183430251336
20637432,140.983824693873
20641332,148.111549966722
20641534,53.5504065331896
20651136,120.588261227496
20651451,118.964635147422
20651648,217.058885260922
20651877,135.301772411859
20653090,47.824507026868
20654850,127.366767677381
20662043,155.831646132381
20662925,52.5419797762412
20663286,77.5556165006954
20663644,107.917650305266
20663721,125.152874289059
20664251,31.6553727160109
20674600,176.169851178614
20674761,60.1469141635991
20675355,129.267130337659
20677285,144.523345367647
20677411,163.915872731283
20678328,48.7934407755342
20679666,274.222781830798
20688175,93.4170582793548
20688624,169.388154651854
20689869,53.3734697104782
20695930,77.2864716849202
20697463,107.024083805805
20707451,63.9642276173133
20708739,117.566974604404
20710022,97.8894192780556
20711342,53.7772490496143
20712399,38.1650640501118
20712652,99.1024930538897
20713633,205.752442661867
20714088,30.7037962457983
20714171,269.319244411324
20714304,66.098393459427
20720090,116.500013976657
20722794,203.614226250133
20723015,127.380122841664
20724092,143.040044269188
20725595,-36.215877846741
20725853,65.1402454158548
20726715,325.599930135908
20727866,61.7706133977796
20728525,195.700709179627
20728613,78.7843613714203
20729174,211.261337375136
20729784,32.2013102909037
20729981,110.522711510646
20730880,196.477351590139
20737730,88.7835879263614
20741563,79.090175183477
20744786,250.758239033317
20745112,24.2374023245667
20745208,22.5980742319825
20746543,50.8452097611293
20747213,53.4881449942449
20758288,216.897885551341
20758395,44.6151806881962
20758742,68.4677452125948
20760640,222.149835919857
20761296,41.1571888364132
20763189,92.9237679820148
20763432,63.344647148275
20763758,104.922047258311
20763877,135.024773934028
20770969,183.064717411989
20775370,101.210452493924
20776122,248.261171475685
20780363,64.6845680401666
20780616,141.330996627558
20780664,3.21487823068537
20781985,237.634413219468
20785941,31.9944268607159
20786761,150.306860809435
20788041,45.3605829759944
20788473,99.1060870698677
20788674,316.196218725114
20788849,54.9429864009219
20791042,133.313536370915
20793502,47.361574398799
20794837,83.6092990789641
20794951,101.188633794212
20799199,191.853484573824
20803220,102.795862669465
20803231,136.272476093715
20804049,-14.6921998654577
20804083,77.8127370299094
20811403,62.0373538082202
20813737,269.706631662606
20816726,111.490694893458
20816979,167.411395830163
20817430,113.888638145287
20817511,224.926106463979
20818936,86.5412708916461
20819020,67.5510799123407
20819116,44.3266032741306
20828838,240.334686426529
20831853,240.720134024179
20832768,136.529727098334
20836775,85.0802086362054
20837712,169.586780084293
20842166,66.4214170657927
20843577,134.695055550487
20844601,140.981934398239
20845313,196.512685586268
20849026,208.030320550863
20857866,74.233604591103
20861411,91.1954637643649
20862285,24.9122614447426
20871275,207.154795211688
20872076,86.1998224621645
20874344,102.491109268318
20874350,239.473378637208
20877526,62.6014583051394
20881375,52.666439321737
20882090,111.725257818337
20883263,63.8993315646223
20887482,140.709872974076
20888216,110.207023739593
20895878,131.43420509612
20900984,264.348120966606
20901170,248.988914695249
20901715,199.398505948218
20902120,353.234303437929
20903359,118.949806396491
20909786,39.4268778941698
20916311,18.321257251832
20916388,70.5020939881385
20917327,95.6645023326454
20917444,101.89589056436
20917712,24.631347334825
20918376,103.689627919894
20920048,85.8233824665855
20926018,199.516120415823
20929015,232.975827886153
20931306,320.290410601155
20932707,76.3967797597577
20933293,56.6380928120877
20934250,70.5575745846541
20936482,173.166781801346
20942352,52.5276021090621
20943288,114.363840116312
20946220,49.9053302101406
20947070,112.923687571238
20947308,175.573912171803
20948411,42.054800389088
20950497,25.7493066414032
20955108,92.0445409051655
20955316,65.8584644932496
20957381,49.5325956733657
20958738,71.2764061323053
20966319,231.416698796709
20966516,197.059900382625
20967786,46.0699272305208
20968188,115.372565294122
20969164,230.861605668419
20970844,120.26058598156
20975879,30.3773526523514
20979336,167.459531847356
20979941,63.4060362168992
20982168,80.404486935445
20983193,233.279769693524
20983663,129.682097978566
20990770,37.6843359131544
20994013,50.1230112204974
20996372,301.218959705099
20996451,360.818649959816
20996993,81.8995132464285
20997574,205.998621745012
20997965,65.3664503574739
20997977,245.17039599127
20998096,248.362113023757
20998098,157.83593118397
21005168,24.4870433920566
21005590,47.4515370558002
21005994,18.3984984417387
21006212,63.4658830516055
21006709,66.6943128457418
21007081,28.7615357525667
21007370,128.264750373573
21007762,151.717553932094
21010072,27.611978595572
21014919,65.6750265477191
21015993,176.849160061604
21022242,40.5305696970818
21027191,126.286170108466
21028188,271.209510049736
21030003,32.2282975385637
21037691,209.096342612914
21042120,78.0910046002789
21042474,106.177444678977
21054990,128.222167670196
21055153,178.459336702647
21055790,10.6345625740845
21055896,148.261167830112
21057638,274.805123768239
21058546,149.813111747772
21064623,179.775867366986
21067403,65.1739688220558
21078963,64.5122895868928
21082612,116.770686135251
21088069,96.0813058665261
21089964,123.712648939627
21091844,33.2878452635181
21094360,94.1563447569943
21096186,273.396409122805
21104322,59.7192294289041
21105443,241.826149110355
21106395,95.4330849260405
21107446,93.3616263984157
21110254,85.8980580842123
21110331,136.240766855916
21110709,236.61805349022
21112044,29.7376272225528
21112746,116.164267331565
21113465,198.729761431653
21114659,58.638499098544
21118725,118.472107487635
21120635,155.365145554965
21121438,54.0026058661024
21122277,86.1142941347638
21122560,112.76572581917
21122874,13.0854569033834
21126158,325.98172443639
21126874,194.921122710323
21135281,148.346617758469
21138939,48.4194199330286
21139003,179.158935005934
21139669,74.4440292241766
21141068,12.5542476600884
21141576,79.2762316835235
21148021,82.5800142687466
21148758,177.518180864993
21152681,42.7910428446632
21154302,74.7001635048868
21160123,94.8643020730699
21161561,227.649364506853
21164013,91.7695515083722
21165138,27.6390064031719
21175493,74.5576549408962
21175822,124.197984983792
21178382,37.6609206362657
21179266,120.750127227489
21181643,105.72044831778
21185590,58.8025402265752
21188932,24.3523032680485
21190502,150.565675220671
21190623,30.7822092571672
21191099,100.539261824145
21191140,164.45371405769
21191264,101.371211683185
21199266,138.034842540809
21199473,59.4216412975117
21202338,129.247441246939
21203987,104.022202299507
21204708,142.511547932062
21206529,73.9365197446893
21207059,110.933858238344
21211033,113.399436696403
21212678,82.4525958682808
21215896,64.8510447020308
21216296,-1.55302413694503
21216310,95.62972988828
21216917,52.8545091044184
21220224,120.096446635442
21222809,60.7215143360054
21225002,116.809908507871
21229168,248.374441316263
21232145,37.7491822290884
21233255,87.7014911396633
21238757,219.389816922346
21241043,74.6849166234351
21241829,116.411983351593
21242060,31.574686731469
21242698,212.70601855395
21243471,46.1354505437004
21245604,164.046215634099
21249716,152.718386376771
21250629,150.94863239538
21251256,133.04078399553
21251623,324.671146213578
21252149,108.792214409159
21252226,156.008905426174
21253285,76.0990360834961
21253486,65.3926581418064
21254297,69.6070076075778
21255756,82.5219177936003
21256268,145.453806870373
21259596,518.630267946837
21259931,150.96174295467
21260624,114.725336346022
21261690,64.9970150507694
21264297,84.2903887515942
21264686,138.274254247565
21265189,120.335183146958
21265363,204.001804112499
21272115,167.721511910356
21275514,89.7196209960185
21275645,227.644358969758
21277719,4.36255439262537
21278102,91.6827072984126
21280275,59.7891000076819
21289615,113.696771621334
21289856,175.175131209729
21291569,207.334677521574
21292130,236.431094494766
21292741,74.1970249463604
21292797,175.571224656934
21293371,36.5758558951494
21294449,364.658024386923
21295951,93.9317877118318
21296149,90.9944897493943
21297545,119.919949807869
21298453,62.8034402801535
21301440,361.514288190098
21304320,208.177263636066
21307403,209.701705189321
21308792,74.4636601602079
21309659,78.6724314259874
21311781,51.2815274657716
21312070,60.6394736132457
21312225,69.2812404496795
21312687,49.4459440528144
21314250,57.7449516956653
21318405,108.95408569648
21320686,190.891243443222
21321503,382.53956992926
21322272,20.4514366408686
21322716,37.7621054330368
21323120,92.6188424948953
21323404,306.278015768311
21325259,147.391247693542
21325457,-5.13477358466581
21325555,153.553851491818
21326199,173.294549365448
21326462,110.024741940092
21340038,121.546166840242
21340238,89.4193977330462
21343278,63.9944845992911
21343957,141.412084107109
21344526,201.965434620525
21344572,93.2115532586602
21345773,24.5722976991532
21346494,353.308225238851
21347381,87.9901388388724
21352675,174.622719001674
21354525,76.6884195499743
21354734,275.605129101806
21355170,55.7465186523656
21359078,120.091240231534
21367648,77.9499482339025
21369042,215.515380493151
21379957,37.1895894769191
21381272,124.488221811885
21382142,92.7292226241599
21383338,60.0394879900013
21383710,115.666611423409
21384296,140.293855908498
21384584,289.403832589753
21384768,50.3902751865629
21385255,100.064172964523
21386105,127.972538196217
21392488,165.443217195665
21392511,185.509822808631
21392524,127.179438804401
21393948,-1.56120019974516
21395840,107.66769276164
21397638,179.266800650737
21399132,-5.94238686060815
21399349,-259.716922491435
21399518,83.4891247369269
21399985,97.9544652724744
21406187,89.4311416834218
21406978,51.262686329737
21416483,46.0590911978168
21420408,59.7357476773377
21423125,59.1476008415357
21423426,172.027837936965
21426185,145.317176833344
21426648,145.653236275098
21426817,27.7686099150883
21428291,84.1549770343579
21428625,70.4709333464909
21431963,130.581633327734
21434468,151.99024470637
21435622,133.071744226339
21435736,90.0109181106061
21436064,147.956409268373
21436653,196.488083924579
21436689,66.4977579472627
21437432,108.680835184043
21439151,156.746160346818
21440211,38.8713770148187
21443801,94.8778876705448
21445012,100.599161012447
21445656,148.817735245528
21447967,169.446247232719
21449555,52.5602388303585
21450176,127.935770816356
21450408,20.1021139690843
21450636,113.969969084359
21453959,207.619034132351
21458632,119.092149835407
21458974,359.54511139489
21459631,108.495414107104
21460444,83.8335821764408
21472012,47.5523062410634
21475026,97.3181842827299
21475962,128.599390155083
21476604,132.439438436031
21476815,74.418240203228
21477573,291.375792609619
21481723,116.559265814829
21481778,169.821944579166
21481798,239.36334012519
21487004,134.819638143488
21487220,194.543370870225
21489570,273.968109171007
21490304,265.3783845451
21490468,103.700728732254
21490678,203.634264079831
21493249,173.173120500044
21498948,75.3677867504884
21501622,153.354205230652
21503112,36.1789745512122
21503662,120.188809368101
21504818,139.397421794526
21505113,62.569607856618
21505126,181.499096215365
21505608,156.964677719779
21505992,20.3928963729945
21507530,136.284919625013
21512039,142.349559854979
21512961,154.138796974363
21513154,110.330341923198
21514367,94.1194580116462
21515092,71.451752082681
21515249,59.7904616625106
21517343,78.6862262110725
21517563,144.507494933202
21517684,67.2945752652373
21525423,-13.2940210593486
21527851,25.3365316001145
21529369,53.8386763624846
21531185,269.377482763196
21531295,184.07052312286
21534733,160.229737355249
21537476,46.1739791551262
21537562,370.127412988641
21541104,105.929383027954
21546923,76.0484962265288
21547434,86.5899976119373
21548449,224.801602598185
21548924,47.1078611428525
21549504,92.6469900745279
21549541,130.308230246475
21549898,179.923856020888
21550414,54.8916717010474
21550437,15.668378187187
21550720,120.870229060325
21552855,191.976234926154
21558111,45.5328764167736
21561860,50.0430064268602
21568375,153.902751769622
21568652,40.2897098343671
21568963,51.8492629407352
21573924,257.697194943269
21574478,48.6641683906196
21577526,64.0070655279661
21578166,204.837295082261
21581743,221.706055145339
21582010,99.9148148178067
21582485,88.2405529520889
21583199,147.92252572222
21584047,82.5342791282535
21591672,45.374707179743
21598186,136.690999805417
21602731,77.3683979401033
21604823,67.8536047232893
21604891,85.6070812951913
21605839,127.616429115772
21608671,111.375200404294
21609424,34.8857785647538
21609701,276.57676495271
21612474,132.651602051953
21617198,77.3423552831054
21619743,117.049730230076
21620066,89.7419705359993
21621686,254.537369210492
21623643,94.3052029619727
21623658,254.59614703622
21624641,183.991086377272
21625585,84.5330807183369
21629318,84.157899074882
21631517,206.985005423463
21631581,96.6742638640962
21631773,90.1607391168211
21632054,182.000214846239
21633295,225.093679287147
21633395,142.859718542929
21635125,148.330076025517
21636155,37.739582666998
21638538,144.629901792605
21639851,46.4651758131102
21643111,236.995799160202
21646201,236.442680684529
21646231,52.1099240090068
21647932,62.5905477892703
21648143,69.8358138085524
21648779,73.6051142627428
21650091,194.746699702728
21650141,182.919883861393
21651023,92.0777687166897
21655971,169.52407494707
21659658,5.37605151719309
21660214,38.5030238497806
21661292,127.606894883977
21661926,315.060135985005
21666223,234.466418804322
21666331,147.885210136298
21667115,224.429784648042
21667658,138.167138947632
21668191,238.451194735781
21675209,156.993890034137
21675338,87.7294795176452
21676902,264.538346413753
21677335,23.4000914389684
21678477,24.1670696574164
21681204,169.291589168812
21682224,204.429182512952
21684019,141.918753766716
21685016,64.2491870812899
21689803,187.74101664095
21689917,347.235768369097
21693068,129.351090006956
21694085,264.093746490685
21694743,103.092353065246
21694908,169.383555077718
21695589,102.614086964152
21696833,177.936546405531
21698180,8.89613670161283
21699087,187.850178808462
21700689,398.9033666525
21705948,261.700568880419
21709010,145.146475480472
21709389,101.541443997106
21709544,66.492614382173
21710480,168.793634817446
21710890,144.803353278559
21713170,124.503745418427
21713198,145.458463682939
21713495,184.056836615988
21714153,185.605349601487
21714821,66.417459471148
21715655,131.916998823809
21715735,58.5346142267533
21716475,313.722795011919
21716605,39.6103434385398
21717617,107.726499271269
21723666,71.284660806062
21724062,43.952431310726
21727275,168.743574862164
21727418,59.0373411558033
21728093,56.5602709351755
21729382,184.455529457469
21730367,124.109180683162
21736096,204.251089503135
21736982,85.6341402765983
21737013,158.294151589299
21737389,113.659416701904
21738376,116.977969533077
21738697,104.849530530442
21739270,148.238783977527
21741118,97.5505021347365
21746100,190.540458843355
21748662,64.0222511685515
21750778,80.7401292611443
21751524,159.05034293529
21751800,66.9684324106111
21753255,182.287968020076
21753624,177.008506619285
21754126,56.4877394186584
21754823,90.0973403626443
21754882,63.1396535762738
21755155,158.638984655594
21762776,145.016642391736
21762814,99.3719803320569
21764245,24.2590057252831
21766169,224.414418601745
21767672,179.839869911044
21768850,228.653631386415
21769436,359.625157217301
21771169,172.303955243051
21771395,58.9262831349507
21780954,174.687911065446
21781196,202.053748331155
21781445,137.550070700792
21782158,114.949419256073
21782307,425.302117623955
21782843,143.688812544435
21783683,149.862793182529
21785117,55.5166338720543
21785184,69.9344226431232
21785722,182.878439339209
21788885,51.8757868173195
21789610,99.71325625978
21790122,19.7489246444126
21793842,241.003122496437
21794374,120.259384293764
